order_id,order_date,customer_id,age,gender,region,city,channel,payment_method,category,subcategory,unit_price,quantity,discount_pct,revenue,profit,shipping_days,returned,rating
501974,2025-02-12,10453,40.0,Female,East,Ranchi,Online,Wallet,Books,Comics,1056.62,5,0.23,4067.99,474.05,1,0,3.9
501081,2025-12-24,10518,37.0,Female,West,Mumbai,Online,UPI,Electronics,Mobile,15842.38,4,0.27,46259.75,3235.68,3,0,3.9
501810,2024-06-27,10847,46.0,Male,West,Pune,Online,UPI,Clothing,Jeans,556.73,5,0.19,2254.76,305.24,4,0,4.0
500830,2024-06-28,10919,28.0,Female,East,Kolkata,Retail,UPI,Clothing,Ethnic Wear,3139.27,1,0.13,2731.16,504.47,6,0,4.3
500119,2024-03-24,10554,18.0,Male,North,Chandigarh,Retail,UPI,Sports,Accessories,5028.93,1,0.13,4375.17,831.27,3,0,3.8
500656,2025-07-14,10421,25.0,Female,North,Jaipur,Retail,NetBanking,Clothing,Ethnic Wear,1251.15,4,0.08,4604.23,869.47,3,0,4.4
502756,2025-10-08,10615,,Male,North,Delhi,Online,Card,Beauty,Fragrance,1629.69,1,0.22,1271.16,171.22,5,0,4.3
502716,2024-11-12,10483,54.0,Male,East,Patna,Marketplace,UPI,Clothing,Jeans,2909.35,2,0.09,5295.02,974.11,1,0,4.5
502956,2024-03-13,10182,18.0,Female,North,Jaipur,Online,UPI,Home & Kitchen,Storage,5275.23,4,0.18,17302.75,3120.21,3,1,3.9
500635,2025-05-16,10439,56.0,Male,East,Bhubaneswar,Online,Card,Home & Kitchen,Appliances,4445.0,1,0.19,3600.45,665.08,3,0,4.3
500369,2025-07-18,10568,48.0,Female,West,Surat,Marketplace,UPI,Sports,Fitness,259.58,5,0.1,1168.11,231.36,4,0,3.7
500268,2025-03-23,10312,33.0,Male,North,Chandigarh,Retail,Card,Home & Kitchen,Storage,4868.59,4,0.1,17526.92,1998.43,3,0,4.1
500046,2024-11-21,10630,35.0,Male,North,Jaipur,Retail,Wallet,Electronics,Mobile,9426.63,5,,44305.16,4857.33,3,0,4.4
500991,2025-02-05,10013,32.0,Male,South,Bengaluru,Retail,Card,Home & Kitchen,Storage,3513.94,2,0.13,6114.26,922.61,4,0,4.8
500876,2025-01-29,10278,25.0,Male,West,Surat,Online,UPI,Clothing,Ethnic Wear,1649.55,5,0.14,7093.06,1402.83,5,0,4.6
500773,2025-06-08,10518,34.0,Female,West,Mumbai,Online,Wallet,Clothing,Jackets,341.9,4,0.13,1189.81,153.08,3,0,4.8
501219,2024-11-17,10927,42.0,Male,East,Ranchi,Retail,UPI,Electronics,Laptop,15150.58,3,0.12,39997.53,4598.41,1,0,4.0
501126,2025-09-16,10248,18.0,Male,East,Patna,Marketplace,UPI,Books,Non-Fiction,1133.4,2,0.07,2108.12,289.05,2,0,4.4
500004,2024-11-12,10211,36.0,Male,West,Surat,Marketplace,Card,Beauty,Makeup,1609.81,2,0.16,2704.48,706.48,3,0,3.6
501595,2024-04-30,10742,27.0,Female,North,Delhi,Retail,NetBanking,Sports,Outdoor,6683.31,1,0.05,6349.14,941.62,1,0,4.4
502311,2024-02-19,10699,32.0,Male,North,Delhi,Retail,Wallet,Electronics,Mobile,14528.97,3,0.11,38792.35,3634.02,1,0,4.6
502491,2024-07-12,10719,30.0,Female,South,Bengaluru,Marketplace,Cash on Delivery,Home & Kitchen,Appliances,656.92,2,0.16,1103.63,182.67,3,0,4.7
501077,2024-05-01,10709,48.0,Other,West,Surat,Online,UPI,Clothing,Jeans,858.72,2,0.1,1545.7,314.88,4,0,4.6
500837,2024-05-24,10094,36.0,Female,South,Kochi,Online,UPI,Electronics,Accessories,12057.99,2,0.16,20257.42,2404.01,3,0,3.8
500681,2024-04-10,10215,23.0,Female,West,Surat,Retail,Card,Sports,Accessories,411.64,3,0.09,1123.78,161.14,3,0,5.0
501715,2025-10-04,10284,42.0,Male,West,Pune,Retail,UPI,Home & Kitchen,Storage,2994.39,2,0.12,5270.13,870.79,4,0,4.9
502352,2025-06-06,10817,39.0,Female,South,Hyderabad,Marketplace,UPI,Clothing,Jackets,569.78,1,0.11,507.1,103.65,1,0,3.0
502617,2024-02-08,10429,22.0,Female,West,Mumbai,Retail,Cash on Delivery,Books,Education,1393.11,1,0.12,1225.94,175.75,4,0,4.5
502361,2025-07-03,10396,46.0,Female,North,Jaipur,Marketplace,UPI,Books,Comics,138.1,5,0.1,621.45,61.16,3,0,3.9
502197,2025-09-21,10661,34.0,Male,North,Chandigarh,Retail,NetBanking,Electronics,Laptop,10699.16,2,0.04,20542.39,1895.84,1,1,3.1
501148,2025-05-18,10703,32.0,Female,East,Bhubaneswar,Online,Card,Clothing,Ethnic Wear,1872.01,3,0.2,4492.82,889.9,3,0,3.9
500574,2024-01-06,10716,18.0,Male,South,Hyderabad,Marketplace,UPI,Home & Kitchen,Decor,1270.78,4,0.16,4269.82,716.17,4,0,3.4
500050,2025-07-09,10096,18.0,Male,North,Delhi,Retail,Card,Clothing,T-Shirts,316.89,5,0.16,1330.94,238.68,2,0,4.7
500853,2024-06-23,10478,40.0,Male,East,Kolkata,Marketplace,Card,Electronics,Laptop,17256.24,1,0.15,14667.8,1349.71,5,0,3.4
501982,2024-02-09,10639,50.0,Female,West,Surat,Marketplace,UPI,Electronics,Headphones,4793.08,5,0.21,18932.67,1826.94,4,0,5.0
501823,2025-10-02,10547,30.0,Male,West,Surat,Online,UPI,Books,Comics,738.06,5,0.18,3026.05,500.99,5,0,4.6
500833,2024-04-14,10856,39.0,Female,North,Chandigarh,Online,Cash on Delivery,Home & Kitchen,Storage,3352.35,5,0.12,14750.34,2139.98,5,0,3.1
501115,2024-12-24,10137,18.0,Female,South,Hyderabad,Online,Card,Sports,Yoga,6737.9,1,0.15,5727.21,944.0,3,0,2.9
501166,2024-01-17,10947,41.0,Female,West,Pune,Retail,Card,Clothing,T-Shirts,1264.94,5,0.05,6008.46,838.42,3,0,3.9
502518,2024-04-14,10721,22.0,Female,North,Delhi,Online,UPI,Electronics,Mobile,6635.08,4,0.14,22824.68,1699.44,6,0,3.9
501906,2024-08-04,10041,40.0,Female,South,Kochi,Marketplace,NetBanking,Clothing,Jackets,2682.47,5,0.18,10998.13,1569.72,5,0,5.0
500971,2024-11-01,10342,18.0,Male,West,Pune,Online,UPI,Books,Fiction,1203.16,4,0.17,3994.49,545.58,4,0,4.1
500399,2024-08-14,10935,44.0,Female,North,Jaipur,Retail,UPI,Home & Kitchen,Decor,454.88,4,0.03,1764.93,270.26,2,0,4.7
502559,2025-03-06,10515,32.0,Female,West,Mumbai,Online,Card,Clothing,T-Shirts,1013.22,3,0.1,2735.69,494.02,3,1,2.6
502368,2024-04-28,10589,,Male,East,Ranchi,Retail,Cash on Delivery,Electronics,Accessories,10165.09,5,0.16,42693.38,4127.94,4,0,4.2
500019,2024-11-25,10866,39.0,Female,North,Noida,Online,UPI,Beauty,Makeup,339.63,4,0.19,1100.4,204.25,2,0,4.2
500684,2024-05-03,10925,27.0,Male,East,Bhubaneswar,Retail,UPI,Books,Fiction,1106.23,5,0.01,5475.84,1002.57,1,0,4.7
500035,2024-02-16,10501,22.0,Female,South,Chennai,Retail,Card,Electronics,Accessories,5686.6,3,0.06,16036.21,1437.03,1,0,3.3
500535,2024-04-22,10318,52.0,Male,West,Ahmedabad,Retail,UPI,Beauty,Fragrance,206.16,3,0.1,556.63,95.16,6,0,3.9
500524,2024-08-20,10530,42.0,Male,South,Chennai,Retail,UPI,Electronics,Headphones,15732.34,3,0.03,45781.11,4160.63,8,0,5.0
502455,2024-12-14,10887,18.0,Male,East,Patna,Marketplace,Wallet,Beauty,Skincare,2131.55,1,0.01,2110.23,468.74,2,0,4.5
500920,2025-09-29,10549,18.0,Female,North,Delhi,Online,Wallet,Home & Kitchen,Appliances,2859.3,1,0.2,2287.44,261.77,7,0,4.2
501841,2024-03-11,10793,18.0,Male,West,Pune,Marketplace,Card,Clothing,T-Shirts,2760.13,3,0.13,7203.94,1473.59,3,0,4.8
501890,2024-05-15,10329,30.0,Female,North,Noida,Online,NetBanking,Electronics,Laptop,3221.94,4,0.17,10696.84,1597.55,5,0,5.0
500537,2024-03-25,10198,38.0,Female,North,Delhi,Online,UPI,Sports,Outdoor,797.1,2,0.07,1482.61,198.21,3,0,4.1
501705,2025-09-19,10668,29.0,Female,South,Hyderabad,Online,NetBanking,Clothing,Jackets,3356.55,2,0.14,5773.27,1079.24,3,0,4.5
502955,2025-12-28,10875,37.0,Male,South,Chennai,Online,Card,Beauty,Fragrance,2299.36,5,0.19,9312.41,2027.29,6,0,4.0
500245,2024-03-02,10053,,Male,East,Bhubaneswar,Marketplace,NetBanking,Electronics,Laptop,5317.59,5,0.06,24992.67,826.86,2,1,3.3
500784,2024-12-15,10209,45.0,Female,North,Noida,Retail,Wallet,Home & Kitchen,Storage,531.03,3,0.14,1370.06,274.41,1,0,4.6
501409,2024-07-26,10615,,Male,East,Kolkata,Online,Cash on Delivery,Beauty,Skincare,754.19,5,0.11,3356.15,833.98,7,1,3.3
502537,2024-12-30,10778,28.0,Female,West,Pune,Retail,NetBanking,Electronics,Laptop,9125.2,2,0.11,16242.86,1568.07,4,0,4.3
500154,2024-11-13,10317,24.0,Male,West,Surat,Online,UPI,Beauty,Hair Care,1399.72,1,0.07,1301.74,208.92,3,1,2.7
501686,2024-11-08,10658,19.0,Female,West,Ahmedabad,Online,Card,Clothing,T-Shirts,3033.52,4,0.07,11284.69,1966.29,4,0,5.0
500625,2024-06-19,10788,23.0,Female,South,Hyderabad,Retail,Wallet,Clothing,T-Shirts,1298.81,5,0.18,5325.12,937.95,3,0,3.5
502900,2025-01-05,10315,50.0,Male,West,Surat,Retail,Card,Home & Kitchen,Appliances,4487.99,4,0.09,16336.28,1930.2,3,0,4.6
501346,2025-09-17,10597,23.0,Male,North,Jaipur,Online,NetBanking,Clothing,T-Shirts,1702.82,2,0.08,3133.19,533.3,2,0,4.0
500569,2025-02-21,10411,28.0,Female,South,Kochi,Retail,UPI,Electronics,Mobile,13857.13,1,0.2,11085.7,863.71,2,1,2.3
502957,2024-12-21,10025,18.0,Female,East,Kolkata,Retail,Card,Beauty,Hair Care,665.14,2,0.17,1104.13,268.89,5,0,4.7
501758,2025-02-21,10215,23.0,Male,East,Bhubaneswar,Online,NetBanking,Beauty,Fragrance,1527.08,3,0.09,4168.93,996.46,5,0,5.0
501816,2024-06-20,10455,45.0,Female,West,Surat,Marketplace,Cash on Delivery,Books,Non-Fiction,1023.52,5,0.08,4708.19,594.12,1,0,4.2
502065,2025-01-07,10032,42.0,Male,West,Ahmedabad,Retail,NetBanking,Electronics,Headphones,8351.93,1,0.14,7182.66,827.68,2,0,3.0
500127,2025-07-13,10626,40.0,Male,North,Jaipur,Online,UPI,Beauty,Fragrance,592.7,4,0.24,1801.81,410.71,8,0,4.2
500102,2025-08-11,10586,20.0,Female,East,Patna,Online,Cash on Delivery,Sports,Yoga,5255.82,2,,9565.59,1819.55,2,0,5.0
502006,2024-11-13,10931,30.0,Female,South,Chennai,Online,Cash on Delivery,Books,Comics,530.88,4,0.19,1720.05,188.03,4,0,3.8
500980,2025-03-07,10805,46.0,Female,South,Chennai,Marketplace,Card,Electronics,Accessories,16219.05,5,0.15,68930.96,4640.97,2,0,4.2
502999,2025-04-29,10061,24.0,Female,West,Surat,Online,NetBanking,Sports,Outdoor,5573.18,2,0.05,10589.04,1070.09,7,1,3.0
500190,2025-05-14,10210,39.0,Female,West,Mumbai,Online,Wallet,Beauty,Hair Care,2276.99,2,0.12,4007.5,795.12,4,1,2.4
501139,2025-01-29,10369,35.0,Male,North,Chandigarh,Retail,NetBanking,Beauty,Fragrance,1950.47,1,0.17,1618.89,318.03,3,0,4.2
500992,2024-05-23,10237,37.0,Female,North,Jaipur,Marketplace,UPI,Sports,Accessories,914.53,2,0.0,1829.06,217.98,1,0,3.5
500699,2024-03-10,10386,21.0,Female,East,Ranchi,Online,Wallet,Home & Kitchen,Appliances,320.47,3,0.15,817.2,181.45,2,0,4.2
500606,2024-08-24,10685,62.0,Female,East,Patna,Retail,UPI,Electronics,Accessories,7917.7,2,0.2,12668.32,1656.95,7,0,4.1
500180,2025-11-16,10490,38.0,Male,West,Surat,Online,UPI,Electronics,Laptop,13048.24,4,0.24,39666.65,5688.5,1,0,5.0
500301,2025-08-27,10201,36.0,Female,East,Ranchi,Online,Wallet,Sports,Outdoor,6352.29,5,0.16,26679.62,4213.06,4,0,3.3
502544,2025-08-11,10806,32.0,Male,South,Kochi,Online,NetBanking,Clothing,Jackets,1194.69,5,0.18,4898.23,927.03,7,0,4.1
502799,2024-10-17,10684,65.0,Male,East,Kolkata,Online,Wallet,Clothing,T-Shirts,2830.66,5,0.18,11605.71,2266.24,2,0,3.1
501060,2025-07-17,10419,38.0,Male,East,Kolkata,Retail,Cash on Delivery,Beauty,Fragrance,1836.34,5,0.01,9089.88,1610.97,5,0,4.8
502843,2024-12-19,10765,36.0,Female,North,Delhi,Online,Card,Home & Kitchen,Appliances,7549.77,4,0.2,24159.26,4459.32,5,0,4.2
502902,2025-09-22,10790,46.0,Female,North,Delhi,Marketplace,Cash on Delivery,Clothing,T-Shirts,1127.5,1,0.09,1026.03,182.21,3,0,5.0
502565,2024-11-11,10186,41.0,Male,West,Pune,Retail,UPI,Electronics,Accessories,14180.14,5,0.18,58138.57,6220.16,3,0,3.0
501069,2024-01-08,10651,36.0,Female,West,Ahmedabad,Retail,Card,Books,Comics,146.67,5,0.0,733.35,106.24,2,0,3.7
502524,2024-02-15,10092,19.0,Male,West,Pune,Retail,UPI,Home & Kitchen,Storage,6868.23,5,0.15,29189.98,2859.04,3,0,4.1
502205,2025-08-05,10130,40.0,Male,North,Jaipur,Retail,Wallet,Clothing,T-Shirts,872.75,4,0.09,3176.81,764.37,1,0,4.6
501243,2024-12-23,10007,57.0,Female,West,Pune,Online,UPI,Home & Kitchen,Appliances,4733.59,3,0.24,10792.59,1470.53,6,0,4.9
500016,2025-01-10,10163,,Male,North,Noida,Online,NetBanking,Sports,Yoga,3928.86,5,0.06,18465.64,2035.57,4,1,3.6
500295,2025-01-15,10242,38.0,Female,South,Bengaluru,Marketplace,Cash on Delivery,Sports,Accessories,5101.33,1,0.1,4591.2,732.45,1,0,4.9
500546,2024-11-09,10673,35.0,Male,South,Bengaluru,Online,UPI,Books,Non-Fiction,273.92,3,0.05,780.67,110.2,5,0,4.1
500658,2024-02-22,10205,,Female,South,Kochi,Retail,Wallet,Books,Education,345.43,4,0.06,1298.82,231.87,3,0,3.6
502728,2025-02-28,10191,39.0,Male,East,Ranchi,Retail,NetBanking,Clothing,Jeans,1883.69,2,0.09,3428.32,536.69,2,0,3.7
502759,2024-11-09,10345,42.0,Male,North,Noida,Online,NetBanking,Clothing,T-Shirts,3189.59,5,0.06,14991.07,2239.87,3,0,3.9
501504,2025-03-12,10942,36.0,Female,North,Noida,Marketplace,UPI,Electronics,Mobile,12461.89,3,0.19,30282.39,2416.07,1,0,3.9
500959,2024-10-28,10025,39.0,Female,East,Ranchi,Online,Wallet,Books,Fiction,1064.07,2,0.13,1851.48,258.97,6,0,3.3
502331,2025-09-21,10436,39.0,Female,East,Bhubaneswar,Marketplace,Card,Electronics,Headphones,3473.74,4,0.2,11115.97,1128.97,2,0,4.1
500797,2024-12-01,10904,33.0,Male,North,Jaipur,Online,UPI,Electronics,Mobile,16556.89,5,0.27,60432.65,4000.33,6,0,4.1
500225,2024-08-11,10126,32.0,Male,North,Chandigarh,Marketplace,UPI,Clothing,T-Shirts,3432.91,3,0.09,9371.84,2137.18,1,0,3.5
502074,2025-05-24,10361,57.0,Other,South,Bengaluru,Marketplace,Wallet,Beauty,Fragrance,2385.92,3,0.05,6799.87,1274.87,4,0,3.4
501799,2025-01-16,10629,35.0,Male,North,Delhi,Online,Wallet,Home & Kitchen,Decor,1100.92,1,0.22,858.72,151.47,4,0,3.9
502485,2024-09-20,10477,50.0,Female,North,Jaipur,Online,Cash on Delivery,Electronics,Accessories,6858.3,1,0.25,5143.73,703.26,2,0,4.6
502987,2025-07-25,10462,33.0,Female,North,Jaipur,Marketplace,Cash on Delivery,Books,Education,307.45,5,0.0,1537.25,205.32,1,0,3.0
502277,2024-02-07,10599,23.0,Female,North,Delhi,Marketplace,UPI,Clothing,Jackets,3248.3,4,0.15,11044.22,2095.59,3,0,4.8
502085,2025-04-24,10218,30.0,Female,West,Ahmedabad,Retail,Card,Electronics,Laptop,16124.03,1,0.05,15317.83,1537.85,7,1,2.6
501693,2024-10-15,10741,25.0,Male,East,,Retail,Wallet,Home & Kitchen,Storage,8781.81,1,0.16,7376.72,963.9,1,0,2.9
501045,2024-04-22,10922,19.0,Female,South,Kochi,Online,UPI,Books,Education,474.81,2,0.05,902.14,77.88,8,0,5.0
500469,2025-11-13,10203,26.0,Female,South,Kochi,Online,UPI,Books,Fiction,410.76,2,0.2,657.22,64.7,3,1,2.7
500954,2025-07-28,10693,18.0,Female,East,Bhubaneswar,Online,Wallet,Home & Kitchen,Cookware,4112.64,5,0.18,16861.82,2341.89,7,1,3.2
502467,2025-05-11,10777,31.0,Female,North,Jaipur,Marketplace,Card,Home & Kitchen,Appliances,2035.96,2,0.12,3583.29,626.01,2,0,5.0
500639,2025-11-24,10042,20.0,Male,West,Ahmedabad,Retail,Wallet,Home & Kitchen,Decor,3794.0,5,0.02,18590.6,3002.22,4,0,5.0
502802,2025-12-24,10820,40.0,Male,West,Ahmedabad,Retail,Card,Clothing,Ethnic Wear,997.64,2,0.02,1955.37,359.7,2,1,1.6
501218,2025-08-14,10159,18.0,Male,North,Chandigarh,Marketplace,Card,Electronics,Headphones,3544.28,1,0.2,2835.42,399.1,6,0,3.6
501158,2024-10-07,10141,47.0,Male,North,,Retail,Wallet,Electronics,Headphones,3572.83,1,0.18,2929.72,372.16,4,1,3.4
501415,2025-07-26,10564,25.0,Female,North,Jaipur,Online,Card,Books,Education,1238.82,4,0.1,4459.75,571.65,2,0,
502737,2024-05-17,10417,38.0,Male,West,Mumbai,Retail,UPI,Electronics,Laptop,14054.17,4,,52281.51,7056.95,2,0,3.6
501527,2024-04-11,10761,35.0,Female,West,Surat,Online,Cash on Delivery,Home & Kitchen,Decor,6823.97,5,0.15,29001.87,4236.2,5,0,5.0
502969,2025-04-11,10047,46.0,Female,North,Chandigarh,Online,UPI,Home & Kitchen,Decor,2348.08,1,0.2,1878.46,303.61,1,1,3.7
501300,2025-07-09,10674,20.0,Male,West,Mumbai,Online,Card,Sports,Outdoor,5397.49,2,0.2,8635.98,1719.59,6,0,5.0
502890,2024-04-18,10588,36.0,Female,North,Noida,Online,Wallet,Clothing,T-Shirts,2638.61,5,0.09,12005.68,1876.64,4,0,3.3
501603,2024-08-19,10340,26.0,Female,West,Ahmedabad,Online,Card,Beauty,Makeup,655.99,4,0.16,2204.13,342.72,5,0,4.2
500160,2025-12-29,10893,48.0,Female,North,Chandigarh,Marketplace,Cash on Delivery,Clothing,T-Shirts,3026.69,3,0.1,8172.06,1514.02,1,0,4.2
501704,2025-11-03,10633,40.0,Male,West,Ahmedabad,Online,Cash on Delivery,Electronics,Headphones,13554.55,5,0.13,58962.29,5253.87,5,0,4.9
500956,2024-10-19,10318,18.0,Male,East,Ranchi,Online,Wallet,Electronics,Headphones,8411.78,3,0.1,22711.81,2837.64,5,1,2.7
502939,2024-05-03,10710,,Female,South,Kochi,Online,NetBanking,Books,Non-Fiction,1296.81,5,0.19,5252.08,701.97,6,1,2.4
500877,2025-06-28,10404,44.0,Male,East,Bhubaneswar,Online,UPI,Home & Kitchen,Appliances,5688.68,4,0.16,19113.96,3575.61,6,0,5.0
501919,2025-01-22,10610,33.0,Male,West,Mumbai,Retail,UPI,Home & Kitchen,Appliances,5603.03,4,0.16,18826.18,3473.24,4,0,4.4
501884,2025-03-27,10763,31.0,Male,North,Delhi,Retail,UPI,Sports,Yoga,5957.32,5,0.01,29488.73,4134.67,5,0,4.9
502200,2024-09-24,10175,41.0,Male,West,Surat,Marketplace,Card,Books,Comics,300.99,5,0.11,1339.41,213.79,3,0,3.0
500098,2025-04-10,10337,53.0,Female,West,Pune,Retail,NetBanking,Beauty,Skincare,1533.1,1,0.12,1349.13,273.09,3,0,4.8
502851,2024-10-13,10457,55.0,Male,North,Delhi,Online,Wallet,Home & Kitchen,Decor,4645.02,4,0.16,15607.27,1995.79,8,0,3.9
502557,2025-09-25,10174,30.0,Female,West,Ahmedabad,Retail,Wallet,Beauty,Hair Care,1375.35,2,0.15,2338.09,496.02,2,0,
500253,2024-08-29,10145,28.0,Male,West,Surat,Online,Wallet,Clothing,Jackets,1426.85,4,0.25,4280.55,794.42,3,0,3.7
500103,2024-01-06,10849,42.0,Female,West,Ahmedabad,Marketplace,UPI,Clothing,Ethnic Wear,1196.91,2,0.07,2226.25,461.07,4,0,4.5
501445,2024-01-27,10349,25.0,Female,South,Bengaluru,Online,Card,Electronics,Accessories,15029.76,2,0.27,21943.45,1031.82,5,0,4.1
501443,2024-11-12,10651,45.0,Male,North,Chandigarh,Online,UPI,Clothing,Jackets,2371.85,1,0.14,2039.79,292.83,4,0,3.9
501648,2025-12-14,10899,23.0,Male,West,Pune,Online,UPI,Clothing,T-Shirts,2341.61,2,0.13,4074.4,771.24,4,0,4.2
500586,2025-05-18,10895,27.0,Male,South,Kochi,Retail,NetBanking,Electronics,Mobile,9899.57,3,0.05,28213.77,1928.88,2,0,4.3
500627,2024-09-25,10078,32.0,Female,South,Kochi,Retail,Card,Clothing,Jeans,2909.23,5,0.06,13673.38,2794.25,4,0,4.1
501696,2024-12-08,10535,35.0,Male,East,Kolkata,Online,NetBanking,Clothing,T-Shirts,2191.56,4,0.08,8064.94,1566.21,4,0,4.0
502101,2025-05-03,10310,33.0,Male,North,Noida,Retail,UPI,Books,Comics,1077.06,5,0.05,5116.03,506.78,1,0,3.9
502199,2024-05-02,10558,23.0,Male,South,Chennai,Marketplace,UPI,Beauty,Fragrance,2362.62,3,0.17,5882.92,804.94,5,1,3.3
500403,2025-12-11,10451,34.0,Female,North,Noida,Retail,Card,Books,Comics,1383.48,2,0.13,2407.26,202.89,1,0,4.7
501154,2024-08-10,10354,37.0,Female,South,Chennai,Online,Card,Home & Kitchen,Appliances,1971.83,2,0.14,3391.55,552.16,7,0,4.5
502255,2025-05-16,10268,32.0,Male,South,Kochi,Online,Cash on Delivery,Electronics,Mobile,5455.28,2,0.25,8182.92,347.65,5,1,2.6
501682,2024-01-26,10826,47.0,Male,South,Hyderabad,Online,NetBanking,Sports,Outdoor,3233.29,5,0.15,13741.48,2209.7,2,0,3.6
502056,2025-06-21,10721,18.0,Female,South,Bengaluru,Retail,NetBanking,Home & Kitchen,Storage,4154.17,3,0.09,11340.88,2071.16,2,0,4.5
502868,2025-09-20,10206,36.0,Male,North,Delhi,Online,NetBanking,Clothing,Ethnic Wear,2262.57,4,0.1,8145.25,1599.58,3,0,3.6
500452,2024-12-30,10591,18.0,Female,West,Ahmedabad,Online,UPI,Electronics,Accessories,12417.07,3,0.15,31663.53,4369.0,3,0,3.5
502301,2024-04-15,10469,30.0,Male,North,Jaipur,Marketplace,NetBanking,Clothing,Ethnic Wear,2666.92,1,0.06,2506.9,489.33,5,0,4.2
501327,2024-03-02,10574,29.0,Male,North,Noida,Retail,Card,Beauty,Fragrance,841.08,2,0.13,1463.48,283.83,2,0,3.7
502049,2025-04-27,10542,26.0,Female,West,Pune,Online,UPI,Beauty,Hair Care,1091.66,3,0.09,2980.23,503.12,4,1,3.9
500880,2024-03-03,10097,22.0,Male,West,Pune,Online,UPI,Home & Kitchen,Cookware,1578.83,4,0.11,5620.63,646.42,1,0,4.1
502942,2025-07-11,10703,27.0,Male,West,Pune,Retail,UPI,Clothing,Jeans,1366.03,3,0.07,3811.22,676.47,1,0,3.5
500623,2024-10-31,10093,18.0,Male,North,Chandigarh,Online,Cash on Delivery,Home & Kitchen,Decor,3040.02,1,0.17,2523.22,312.87,1,0,3.4
502393,2024-06-10,10329,31.0,Female,East,Kolkata,Retail,Card,Electronics,Laptop,13640.35,3,0.17,33964.47,2153.38,2,0,4.7
502873,2024-06-08,10841,57.0,Female,North,Delhi,Retail,NetBanking,Beauty,Fragrance,1429.28,3,0.13,3730.42,797.08,1,0,4.9
501787,2024-03-13,10482,40.0,Female,South,Chennai,Online,UPI,Sports,Yoga,6353.03,4,0.19,20583.82,3401.1,1,0,4.2
500262,2024-08-07,10036,24.0,Male,North,Delhi,Online,Card,Sports,Outdoor,3622.94,3,0.24,8260.3,906.88,6,0,5.0
501634,2024-10-30,10675,22.0,Male,West,Mumbai,Retail,Card,Books,Education,1434.78,1,0.03,1391.74,161.02,2,0,4.1
501438,2024-08-21,10887,18.0,Male,North,Delhi,Marketplace,UPI,Books,Education,1223.15,4,0.08,4501.19,664.38,5,0,3.9
502198,2025-02-21,10684,37.0,Male,North,Chandigarh,Online,NetBanking,Clothing,Jeans,489.7,1,0.23,377.07,73.4,7,0,4.6
501969,2024-04-21,10721,35.0,Male,West,Surat,Online,Card,Beauty,Skincare,780.47,3,0.24,1779.47,423.94,4,0,5.0
502520,2024-11-19,10429,39.0,Female,North,Chandigarh,Marketplace,Card,Clothing,Ethnic Wear,316.63,1,0.09,288.13,53.75,3,0,4.7
501802,2024-11-28,10883,48.0,Male,North,Noida,Marketplace,Wallet,Clothing,Jackets,701.14,5,0.0,3505.7,722.76,2,0,3.3
500640,2025-05-05,10230,24.0,Male,West,Pune,Online,UPI,Home & Kitchen,Appliances,5582.9,1,,4912.95,1036.46,5,0,4.3
502385,2025-10-01,10465,26.0,Male,North,Chandigarh,Online,NetBanking,Sports,Accessories,1337.72,4,0.15,4548.25,1056.51,4,1,3.5
502598,2025-12-08,10259,,Male,East,Bhubaneswar,Online,NetBanking,Home & Kitchen,Decor,2530.23,2,0.24,3845.95,551.83,5,0,3.8
502854,2025-06-13,10831,,Female,West,Ahmedabad,Retail,UPI,Sports,Accessories,1974.8,5,0.13,8590.38,1209.19,3,0,3.4
501959,2024-05-16,10716,41.0,Female,West,Surat,Online,NetBanking,Electronics,Accessories,11292.61,3,0.15,28796.16,3237.43,4,0,3.6
500488,2025-07-13,10726,18.0,Male,West,Ahmedabad,Online,Wallet,Beauty,Makeup,2129.01,3,0.12,5620.59,941.84,3,1,3.0
501843,2025-09-10,10493,65.0,Female,North,Noida,Marketplace,NetBanking,Clothing,Ethnic Wear,2834.34,1,0.15,2409.19,439.61,4,0,4.0
501734,2025-09-21,10051,39.0,Female,North,Noida,Online,Wallet,Books,Education,497.3,1,0.22,387.89,61.58,3,0,3.5
500146,2024-01-26,10078,18.0,Female,South,Hyderabad,Online,NetBanking,Electronics,Accessories,9679.73,1,0.22,7550.19,944.26,5,0,4.0
501534,2025-08-19,10190,46.0,Male,West,Surat,Retail,UPI,Home & Kitchen,Cookware,4924.99,4,0.11,17532.96,3279.63,3,0,4.6
501986,2025-08-27,10331,29.0,Female,East,Ranchi,Online,Wallet,Sports,Accessories,942.04,2,0.08,1733.35,299.18,4,0,4.7
501369,2025-04-08,10232,44.0,Female,North,Delhi,Retail,UPI,Electronics,Accessories,11575.09,2,0.13,20140.66,1835.09,3,0,3.0
502450,2025-09-05,10630,31.0,Female,South,Kochi,Online,Card,Electronics,Accessories,9885.58,3,0.23,22835.69,2784.71,7,0,3.8
502960,2025-11-04,10676,34.0,Male,South,Kochi,Online,Wallet,Beauty,Hair Care,299.83,3,0.19,728.59,142.89,3,0,3.4
500659,2024-07-29,10210,24.0,Male,North,Jaipur,Marketplace,UPI,Sports,Yoga,1422.06,3,0.09,3882.22,484.42,2,0,
